User_id	Name	Gender	Address	Age	Email	Phone	Tier	Assign_date	Last_non_return_date
10073	Jia	Female	Daejeon	22	jia_02j@ajou.ac.kr	010-2351-2984	Silver	2022-06-15	2024-04-05
10074	Jennifer	Female	Seoul	21	jennifer_03j@ajou.ac.kr	010-5088-0693	Bronze	2023-01-22	2024-01-13
10075	Jeffrey	Male	Incheon	23	jeffrey_01j@ajou.ac.kr	010-5231-9792	Bronze	2022-09-22	2024-03-04
10076	Joseph	Male	Ulsan	22	joseph_02j@ajou.ac.kr	010-7285-4078	Gold	2022-09-14	2023-12-31
10077	Haeun	Female	Incheon	23	haeun_01h@ajou.ac.kr	010-6627-4109	Gold	2022-12-30	2023-12-24
10078	Lisa	Female	Incheon	22	lisa_02l@ajou.ac.kr	010-1198-5759	Gold	2023-03-09	2024-05-06
10079	David	Male	Incheon	23	david_01d@ajou.ac.kr	010-3587-1337	Bronze	2023-02-15	2024-04-08
10080	Ryan	Male	Daegu	22	ryan_02r@ajou.ac.kr	010-9674-0971	Bronze	2022-09-03	2023-12-15
10081	Siu	Male	Gwangju	21	siu_03s@ajou.ac.kr	010-3237-7729	Silver	2023-06-02	2024-03-21
10082	Hajoon	Male	Busan	20	hajoon_04h@ajou.ac.kr	010-7253-5526	Iron	2023-05-07	2024-03-27
10083	Christopher	Male	Seoul	20	christopher_04c@ajou.ac.kr	010-1178-1750	Iron	2023-02-11	2024-01-09
10084	Dohyun	Male	Ulsan	23	dohyun_01d@ajou.ac.kr	010-0078-6536	Bronze	2022-11-02	2024-04-13
10085	Laura	Female	Daejeon	20	laura_04l@ajou.ac.kr	010-1480-5309	Bronze	2022-12-21	2024-05-28
10086	Amanda	Female	Daejeon	22	amanda_02a@ajou.ac.kr	010-9642-7404	Gold	2023-01-26	2024-02-20
10087	Jiyoo	Female	Daegu	21	jiyoo_03j@ajou.ac.kr	010-8723-7399	Silver	2022-10-16	2024-04-11
10088	Dohyun	Male	Seoul	23	dohyun_01d@ajou.ac.kr	010-6800-0983	Gold	2022-09-20	2024-01-30
10089	Joonwoo	Male	Daejeon	22	joonwoo_02j@ajou.ac.kr	010-7426-1233	Gold	2023-01-11	2024-04-25
10090	Nancy	Female	Incheon	20	nancy_04n@ajou.ac.kr	010-3668-5899	Bronze	2023-02-10	2024-02-05
10091	Matthew	Male	Daegu	21	matthew_03m@ajou.ac.kr	010-6841-2338	Iron	2022-12-12	2024-03-26
10092	Emily	Female	Suwon	20	emily_04e@ajou.ac.kr	010-1316-6406	Gold	2023-04-25	2023-12-24
10093	Joshua	Male	Suwon	21	joshua_03j@ajou.ac.kr	010-2722-0863	Gold	2023-02-15	2024-05-22
10094	Kevin	Male	Busan	21	kevin_03k@ajou.ac.kr	010-9396-3943	Bronze	2023-02-13	2024-03-11
10095	Sharon	Female	Ulsan	22	sharon_02s@ajou.ac.kr	010-6861-5103	Silver	2022-07-13	2024-05-15
10096	Andrew	Male	Seoul	20	andrew_04a@ajou.ac.kr	010-1341-0274	Silver	2022-08-04	2023-12-27
10097	Kimberly	Female	Daegu	20	kimberly_04k@ajou.ac.kr	010-5441-2747	Iron	2022-11-27	2023-12-11
10098	Yoonseo	Female	Incheon	23	yoonseo_01y@ajou.ac.kr	010-8037-0718	Bronze	2023-02-08	2023-12-06
10099	Rebecca	Female	Seoul	21	rebecca_03r@ajou.ac.kr	010-7530-6615	Silver	2022-12-28	2024-03-06
10100	Doyoon	Male	Daegu	21	doyoon_03d@ajou.ac.kr	010-0056-4969	Gold	2022-11-05	2024-03-20
10101	Melissa	Female	Incheon	21	melissa_03m@ajou.ac.kr	010-9179-1217	Silver	2022-07-16	2024-04-08
10102	Hajoon	Male	Suwon	23	hajoon_01h@ajou.ac.kr	010-9302-7836	Iron	2022-09-25	2024-04-26
10103	Sua	Female	Gwangju	22	sua_02s@ajou.ac.kr	010-7824-8381	Silver	2022-12-27	2024-02-14
10104	Melissa	Female	Ulsan	21	melissa_03m@ajou.ac.kr	010-2970-5934	Silver	2022-06-07	2024-05-31
10105	Joonwoo	Male	Busan	23	joonwoo_01j@ajou.ac.kr	010-5963-2059	Bronze	2022-12-17	2024-01-13
10106	Susan	Female	Daejeon	20	susan_04s@ajou.ac.kr	010-2456-1245	Silver	2023-05-07	2023-12-06
10107	Kenneth	Male	Busan	20	kenneth_04k@ajou.ac.kr	010-8141-8877	Gold	2023-04-19	2024-03-10
10108	Matthew	Male	Daegu	21	matthew_03m@ajou.ac.kr	010-2642-3886	Silver	2022-07-04	2024-01-07
10109	Edward	Male	Suwon	22	edward_02e@ajou.ac.kr	010-0342-3505	Gold	2022-11-24	2024-02-05
10110	Mary	Female	Gwangju	20	mary_04m@ajou.ac.kr	010-0077-8764	Bronze	2023-01-02	2024-04-16
10111	Jiyoo	Female	Daejeon	20	jiyoo_04j@ajou.ac.kr	010-1644-0618	Gold	2022-12-12	2024-04-30
10112	Laura	Female	Busan	21	laura_03l@ajou.ac.kr	010-6039-0381	Silver	2022-11-20	2024-05-22
10113	Daniel	Male	Seoul	22	daniel_02d@ajou.ac.kr	010-5055-4186	Iron	2022-12-23	2024-01-28
10114	Kimberly	Female	Ulsan	21	kimberly_03k@ajou.ac.kr	010-7028-5264	Gold	2022-06-28	2024-05-20
10115	Yoonseo	Female	Seoul	22	yoonseo_02y@ajou.ac.kr	010-4631-4475	Silver	2022-09-15	2024-03-30
10116	Melissa	Female	Busan	20	melissa_04m@ajou.ac.kr	010-3419-2174	Silver	2022-12-22	2024-04-06
10117	Kimberly	Female	Busan	23	kimberly_01k@ajou.ac.kr	010-5704-3293	Gold	2022-10-10	2024-01-02
10118	George	Male	Seoul	21	george_03g@ajou.ac.kr	010-6921-5180	Iron	2023-02-08	2023-12-26
10119	Edward	Male	Ulsan	23	edward_01e@ajou.ac.kr	010-2369-7543	Bronze	2023-03-09	2024-02-24
10120	Joowon	Male	Busan	22	joowon_02j@ajou.ac.kr	010-6474-0941	Silver	2023-03-07	2024-05-04
10121	John	Male	Daegu	20	john_04j@ajou.ac.kr	010-6999-2422	Bronze	2023-04-25	2024-01-27
10122	Minseo	Female	Daejeon	23	minseo_01m@ajou.ac.kr	010-3332-4823	Gold	2022-10-20	2024-02-01
10123	Mark	Male	Suwon	22	mark_02m@ajou.ac.kr	010-6739-7346	Silver	2023-04-27	2024-03-13
10124	Linda	Female	Ulsan	22	linda_02l@ajou.ac.kr	010-8191-7227	Bronze	2023-03-11	2024-03-10
10125	Geonwoo	Male	Suwon	22	geonwoo_02g@ajou.ac.kr	010-0325-8330	Bronze	2022-10-13	2024-03-02
10126	Donald	Male	Ulsan	20	donald_04d@ajou.ac.kr	010-0867-5921	Bronze	2022-10-22	2024-05-29
10127	Jimin	Female	Incheon	23	jimin_01j@ajou.ac.kr	010-9874-3037	Silver	2023-02-07	2024-05-13
10128	Emily	Female	Busan	23	emily_01e@ajou.ac.kr	010-0390-8698	Silver	2022-07-05	2024-04-02
10129	Sua	Female	Daejeon	21	sua_03s@ajou.ac.kr	010-0905-7295	Silver	2022-09-02	2024-05-09
10130	Karen	Female	Suwon	23	karen_01k@ajou.ac.kr	010-5249-9231	Gold	2022-12-14	2024-01-03
10131	Laura	Female	Daejeon	20	laura_04l@ajou.ac.kr	010-4724-1414	Silver	2023-03-07	2024-01-08
10132	Jia	Female	Gwangju	22	jia_02j@ajou.ac.kr	010-8067-5028	Silver	2023-06-01	2024-04-21
10133	Barbara	Female	Suwon	23	barbara_01b@ajou.ac.kr	010-5225-1126	Silver	2023-04-11	2024-04-02
10134	Seohyun	Female	Daejeon	20	seohyun_04s@ajou.ac.kr	010-7659-5115	Bronze	2022-09-27	2024-05-05
10135	Michael	Male	Gwangju	23	michael_01m@ajou.ac.kr	010-1824-6169	Gold	2023-04-30	2024-01-11
10136	Nancy	Female	Incheon	22	nancy_02n@ajou.ac.kr	010-9229-6164	Silver	2022-09-08	2024-05-19
10137	Ashley	Female	Ulsan	21	ashley_03a@ajou.ac.kr	010-6318-7059	Bronze	2023-01-16	2024-02-24
10138	Kevin	Male	Daejeon	23	kevin_01k@ajou.ac.kr	010-7187-7403	Silver	2023-05-02	2024-02-15
10139	Robert	Male	Daegu	21	robert_03r@ajou.ac.kr	010-2819-6104	Silver	2023-01-01	2024-01-27
10140	James	Male	Ulsan	22	james_02j@ajou.ac.kr	010-0965-7596	Bronze	2023-02-03	2023-12-14
10141	Laura	Female	Ulsan	21	laura_03l@ajou.ac.kr	010-3232-0932	Gold	2023-05-24	2024-01-05
10142	Amanda	Female	Daegu	22	amanda_02a@ajou.ac.kr	010-3648-1724	Gold	2022-11-17	2024-03-23
10143	George	Male	Busan	23	george_01g@ajou.ac.kr	010-1441-9172	Iron	2023-05-22	2024-01-22
10144	Michelle	Female	Incheon	22	michelle_02m@ajou.ac.kr	010-6105-9129	Iron	2023-05-17	2024-01-04
10145	Amanda	Female	Suwon	23	amanda_01a@ajou.ac.kr	010-0388-1983	Silver	2022-06-15	2024-03-05
10146	Susan	Female	Ulsan	22	susan_02s@ajou.ac.kr	010-4486-5707	Iron	2022-10-25	2024-03-08
10147	Emily	Female	Busan	21	emily_03e@ajou.ac.kr	010-9913-6915	Iron	2023-01-15	2024-04-27
10148	Joonwoo	Male	Busan	21	joonwoo_03j@ajou.ac.kr	010-0330-6336	Gold	2022-11-24	2024-03-09
10149	Jiyoo	Female	Daejeon	23	jiyoo_01j@ajou.ac.kr	010-6051-5435	Iron	2023-01-15	2024-05-04
10150	Susan	Female	Gwangju	23	susan_01s@ajou.ac.kr	010-7139-9716	Bronze	2022-12-28	2024-03-23
10151	George	Male	Busan	22	george_02g@ajou.ac.kr	010-4642-5462	Silver	2022-08-16	2024-01-23
10152	Carol	Female	Daegu	21	carol_03c@ajou.ac.kr	010-2850-7736	Silver	2022-11-08	2024-02-10
10153	Yoonseo	Female	Incheon	20	yoonseo_04y@ajou.ac.kr	010-0012-8870	Iron	2023-01-02	2024-04-14
10154	Paul	Male	Gwangju	22	paul_02p@ajou.ac.kr	010-2379-2534	Gold	2023-02-10	2023-12-12
10155	Donald	Male	Incheon	21	donald_03d@ajou.ac.kr	010-5190-4259	Gold	2022-09-12	2024-01-26
10156	Christopher	Male	Daegu	22	christopher_02c@ajou.ac.kr	010-7149-5341	Silver	2023-05-10	2024-01-20
10157	Yejoon	Male	Ulsan	20	yejoon_04y@ajou.ac.kr	010-8259-1753	Bronze	2023-05-28	2024-03-23
10158	Geonwoo	Male	Gwangju	23	geonwoo_01g@ajou.ac.kr	010-1523-8067	Silver	2022-07-31	2024-04-30
10159	Jimin	Female	Suwon	20	jimin_04j@ajou.ac.kr	010-5831-1899	Bronze	2022-12-09	2024-04-29
10160	Mark	Male	Gwangju	21	mark_03m@ajou.ac.kr	010-3637-2790	Bronze	2022-10-27	2024-01-08
10161	Jeffrey	Male	Incheon	20	jeffrey_04j@ajou.ac.kr	010-3915-1582	Bronze	2022-06-08	2024-02-20
10162	Mary	Female	Ulsan	22	mary_02m@ajou.ac.kr	010-2681-1940	Silver	2022-07-31	2023-12-06
10163	Deborah	Female	Suwon	23	deborah_01d@ajou.ac.kr	010-4330-1989	Bronze	2022-12-12	2024-01-03
10164	Jessica	Female	Gwangju	22	jessica_02j@ajou.ac.kr	010-1014-7728	Bronze	2022-06-14	2024-01-13
10165	Anthony	Male	Busan	23	anthony_01a@ajou.ac.kr	010-0245-5306	Silver	2023-03-02	2024-03-24
10166	Kimberly	Female	Busan	20	kimberly_04k@ajou.ac.kr	010-1212-6119	Gold	2022-08-04	2024-02-27
10167	Patricia	Female	Seoul	21	patricia_03p@ajou.ac.kr	010-0440-9362	Bronze	2022-10-07	2024-04-25
10168	Hajoon	Male	Incheon	22	hajoon_02h@ajou.ac.kr	010-7846-9015	Iron	2023-02-17	2024-02-25
10169	Seoyeon	Female	Daegu	21	seoyeon_03s@ajou.ac.kr	010-9547-5630	Gold	2022-07-28	2024-05-28
10170	Seoyoon	Female	Gwangju	23	seoyoon_01s@ajou.ac.kr	010-6458-0262	Iron	2022-12-24	2024-04-27
10171	Mary	Female	Gwangju	20	mary_04m@ajou.ac.kr	010-2598-1520	Bronze	2023-01-08	2023-12-19
10172	Mary	Female	Seoul	22	mary_02m@ajou.ac.kr	010-4222-4442	Silver	2022-09-03	2024-05-25
10173	Christopher	Male	Daejeon	21	christopher_03c@ajou.ac.kr	010-8700-5416	Gold	2023-05-26	2024-04-11
10174	Seohyun	Female	Daejeon	21	seohyun_03s@ajou.ac.kr	010-8286-0097	Iron	2023-05-30	2024-05-13
10175	Betty	Female	Ulsan	21	betty_03b@ajou.ac.kr	010-5994-8802	Iron	2023-01-01	2024-05-16
10176	Joseph	Male	Seoul	20	joseph_04j@ajou.ac.kr	010-8160-6299	Bronze	2022-08-23	2024-02-09
10177	Anthony	Male	Daegu	20	anthony_04a@ajou.ac.kr	010-5194-7760	Iron	2022-10-01	2024-03-22
10178	Jiho	Male	Daejeon	21	jiho_03j@ajou.ac.kr	010-9080-1784	Iron	2022-12-17	2023-12-11
10179	Joonwoo	Male	Daegu	22	joonwoo_02j@ajou.ac.kr	010-9438-1108	Silver	2022-08-03	2024-05-23
10180	Charles	Male	Daegu	22	charles_02c@ajou.ac.kr	010-3266-2665	Gold	2023-05-03	2023-12-31
10181	Elizabeth	Female	Busan	20	elizabeth_04e@ajou.ac.kr	010-7288-0235	Bronze	2023-02-05	2024-03-27
10182	Patricia	Female	Seoul	20	patricia_04p@ajou.ac.kr	010-0483-7942	Silver	2022-06-10	2024-05-21
10183	Jiwoo	Female	Seoul	21	jiwoo_03j@ajou.ac.kr	010-2617-9332	Silver	2022-11-12	2024-02-18
10184	Linda	Female	Daegu	23	linda_01l@ajou.ac.kr	010-4855-5599	Bronze	2023-03-09	2024-02-04
10185	Emily	Female	Suwon	23	emily_01e@ajou.ac.kr	010-4439-3562	Gold	2023-05-15	2024-04-08
10186	Barbara	Female	Daejeon	22	barbara_02b@ajou.ac.kr	010-7036-1596	Silver	2022-12-23	2024-06-01
10187	Jennifer	Female	Daegu	21	jennifer_03j@ajou.ac.kr	010-2172-0300	Iron	2023-04-13	2024-05-14
10188	Hayoon	Female	Suwon	21	hayoon_03h@ajou.ac.kr	010-5366-5334	Gold	2022-12-06	2023-12-07
10189	Jimin	Female	Daejeon	20	jimin_04j@ajou.ac.kr	010-2744-9609	Gold	2023-03-22	2024-01-29
10190	Jennifer	Female	Seoul	21	jennifer_03j@ajou.ac.kr	010-4698-0687	Iron	2022-06-05	2024-04-24
10191	Hajoon	Male	Daejeon	21	hajoon_03h@ajou.ac.kr	010-1876-5611	Bronze	2023-05-01	2024-01-21
10192	Seohyun	Female	Suwon	23	seohyun_01s@ajou.ac.kr	010-4054-7685	Bronze	2022-12-30	2023-12-06
10193	Edward	Male	Ulsan	21	edward_03e@ajou.ac.kr	010-1141-5136	Iron	2022-12-25	2024-05-31
10194	Geonwoo	Male	Incheon	21	geonwoo_03g@ajou.ac.kr	010-7295-6002	Bronze	2022-11-25	2024-01-12
10195	Minseo	Female	Busan	22	minseo_02m@ajou.ac.kr	010-0283-4879	Gold	2022-10-13	2024-02-12
10196	Cynthia	Female	Gwangju	23	cynthia_01c@ajou.ac.kr	010-2302-5011	Silver	2023-01-06	2024-05-02
10197	Geonwoo	Male	Busan	20	geonwoo_04g@ajou.ac.kr	010-2385-9624	Bronze	2022-06-16	2023-12-20
10198	Matthew	Male	Daegu	21	matthew_03m@ajou.ac.kr	010-5316-8041	Gold	2022-12-20	2024-03-19
10199	Joowon	Male	Busan	22	joowon_02j@ajou.ac.kr	010-6627-2545	Silver	2023-01-25	2024-05-22
10200	Barbara	Female	Suwon	21	barbara_03b@ajou.ac.kr	010-7109-6051	Gold	2023-03-07	2024-03-31
10201	Chaewon	Female	Suwon	22	chaewon_02c@ajou.ac.kr	010-2993-6935	Gold	2022-10-20	2024-01-08
10202	Joseph	Male	Daejeon	20	joseph_04j@ajou.ac.kr	010-3802-6187	Silver	2023-01-28	2023-12-27
10203	Minjoon	Male	Busan	21	minjoon_03m@ajou.ac.kr	010-8701-5162	Gold	2023-04-04	2024-05-22
10204	Edward	Male	Busan	20	edward_04e@ajou.ac.kr	010-0999-4827	Gold	2023-02-01	2023-12-30
10205	Ronald	Male	Suwon	21	ronald_03r@ajou.ac.kr	010-5421-0608	Gold	2023-01-06	2024-02-18
10206	William	Male	Busan	21	william_03w@ajou.ac.kr	010-9004-0651	Iron	2023-05-08	2024-03-22
10207	Rebecca	Female	Seoul	21	rebecca_03r@ajou.ac.kr	010-8101-3468	Gold	2023-03-07	2024-05-14
10208	Jeffrey	Male	Daejeon	22	jeffrey_02j@ajou.ac.kr	010-6117-4984	Silver	2023-02-03	2024-04-10
10209	Seohyun	Female	Seoul	22	seohyun_02s@ajou.ac.kr	010-5629-7757	Bronze	2022-12-18	2023-12-17
10210	Hajoon	Male	Busan	20	hajoon_04h@ajou.ac.kr	010-4613-8914	Silver	2022-11-10	2024-05-11
10211	Yoonseo	Female	Incheon	20	yoonseo_04y@ajou.ac.kr	010-6947-6492	Gold	2022-09-19	2024-02-18
10212	Daniel	Male	Ulsan	21	daniel_03d@ajou.ac.kr	010-8328-2701	Bronze	2023-05-11	2024-02-02
10213	Steven	Male	Daegu	23	steven_01s@ajou.ac.kr	010-2067-1481	Iron	2022-11-25	2024-01-03
10214	Rebecca	Female	Gwangju	22	rebecca_02r@ajou.ac.kr	010-1356-4137	Iron	2022-08-29	2023-12-22
10215	Paul	Male	Gwangju	22	paul_02p@ajou.ac.kr	010-4521-3526	Bronze	2022-06-10	2024-03-21
10216	Matthew	Male	Daejeon	23	matthew_01m@ajou.ac.kr	010-0794-8373	Gold	2023-04-24	2023-12-13
10217	Jennifer	Female	Gwangju	21	jennifer_03j@ajou.ac.kr	010-8435-3731	Iron	2023-01-12	2024-01-25
10218	Doyoon	Male	Daegu	20	doyoon_04d@ajou.ac.kr	010-3556-6375	Bronze	2023-01-09	2024-03-25
10219	Joonseo	Male	Daegu	23	joonseo_01j@ajou.ac.kr	010-9540-7933	Bronze	2022-07-06	2024-01-06
10220	Emily	Female	Busan	21	emily_03e@ajou.ac.kr	010-2514-0047	Bronze	2023-05-28	2024-04-19
10221	Stephanie	Female	Ulsan	20	stephanie_04s@ajou.ac.kr	010-6194-0704	Bronze	2023-04-29	2024-03-25
10222	Richard	Male	Ulsan	20	richard_04r@ajou.ac.kr	010-4881-3939	Gold	2023-01-03	2024-04-01
10223	Emily	Female	Gwangju	20	emily_04e@ajou.ac.kr	010-3353-8456	Iron	2023-05-04	2024-01-12
10224	Andrew	Male	Daegu	20	andrew_04a@ajou.ac.kr	010-3389-1654	Silver	2023-05-04	2024-02-13
10225	Donald	Male	Incheon	22	donald_02d@ajou.ac.kr	010-5395-1046	Iron	2022-08-03	2024-05-29
